IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
10938;2020;69;30998;5;2020-02-04 17:50:00.0000000 +00:00;PARMA;44.8185879;10.2442638;NULL;NULL;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;82;NULL;SS9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;5;2;3;0;0;0;4;0;0;1;0;0;4;1;4;0;0;0;0;0;0;3;2;0;0;69
10940;2020;70;31003;5;2020-02-05 14:45:00.0000000 +00:00;PARMA;44.7998824;10.3486193;350;655;NULL;44;VIA MANTOVA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA PARIGI;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;63
10941;2020;71;31002;5;2020-02-05 14:50:00.0000000 +00:00;PARMA;44.8065751;10.3036858;354;653;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;PIAZZA CADUTI DEL LAVORO;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;1;1;0;0;3;0;0;0;1;0;0;0;0;1;1;1;0;64
10942;2020;72;31001;5;2020-02-05 16:30:00.0000000 +00:00;PARMA;44.8027464;10.3133032;NULL;NULL;NULL;44;VIALE DEI MILLE;16;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;69
10943;2020;73;31006;5;2020-02-07 11:50:00.0000000 +00:00;PARMA;44.7955359;10.3314312;NULL;NULL;NULL;44;STRADONE MARTIRI DELLA LIBERTA';4;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;3;0;0;0;1;1;3;0;2;0;0;0;0;0;1;2;0;0;0;69
10944;2020;74;31005;5;2020-02-07 14:00:00.0000000 +00:00;PARMA;44.8134845;10.3185680;NULL;NULL;NULL;44;VIA REGGIO;31;NULL;NULL;NULL;84;336;NULL;2;41;341;38;337;NULL;339;NULL;NULL;NULL;NULL;26;30;3;2;1;0;0;0;2;0;0;1;1;0;3;0;1;0;0;0;0;0;0;1;1;1;0;69
10945;2020;75;31007;5;2020-02-08 11:30:00.0000000 +00:00;PARMA;44.7713115;10.2927601;NULL;NULL;NULL;44;STRADA FARNESE-VIGHEFFIO;111;NULL;NULL;NULL;77;NULL;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;3;0;3;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;2;0;0;0;70
10946;2020;76;31008;5;2020-02-08 11:45:00.0000000 +00:00;PARMA;44.7984954;10.3243482;NULL;NULL;NULL;44;VIALE BASETTI F. E G.L.;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;69
10947;2020;77;31009;5;2020-02-08 17:50:00.0000000 +00:00;PARMA;44.8004884;10.3132342;352;655;NULL;44;VIALE DEI MILLE;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;VIALE RASORI GIOVANNI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;2;0;0;65
10948;2020;78;31010;5;2020-02-08 23:05:00.0000000 +00:00;PARMA;44.7753336;10.3306588;354;655;NULL;44;STRADA ARGINI PARMA;NULL;NULL;NULL;NULL;79;NULL;NULL;2;41;340;39;337;339;337;ROTATORIA TANGENZIALE DEL DUCATO;NULL;NULL;NULL;20;30;4;1;3;0;0;0;2;0;0;2;0;0;3;1;2;0;0;0;1;0;1;2;0;0;0;64
10949;2020;79;31011;5;2020-02-09 09:20:00.0000000 +00:00;PARMA;44.8254632;10.2792850;NULL;NULL;NULL;44;VIA CREMONESE;85;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;1;0;2;0;69
10950;2020;80;31012;5;2020-02-11 06:55:00.0000000 +00:00;PARMA;44.7885874;10.3266232;350;655;NULL;44;VIALE CONFORTI GUIDO MARIA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIALE S.MARTINO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;1;0;0;0;1;1;0;63
10951;2020;81;31013;5;2020-02-11 08:10:00.0000000 +00:00;PARMA;44.7851657;10.2636820;351;655;NULL;44;VIA MUCCIOLI VINCENZO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA CORRADI CERVI;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;63
10952;2020;82;31014;5;2020-02-11 11:40:00.0000000 +00:00;PARMA;44.7918634;10.3153502;354;655;NULL;44;VIALE DELLA VILLETTA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;64
10953;2020;83;31015;5;2020-02-12 19:20:00.0000000 +00:00;PARMA;44.7918634;10.3153502;NULL;NULL;NULL;44;VIA STIRONE;5/a f.o.;NULL;NULL;NULL;84;335;NULL;2;41;340;39;339;339;337;NULL;NULL;NULL;NULL;26;29;1;1;0;0;0;0;4;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1;0;69
10954;2020;84;31016;5;2020-02-12 21:20:00.0000000 +00:00;PARMA;44.7911459;10.3617505;352;655;NULL;44;VIA VENTIQUATTRO MAGGIO;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;337;339;337;VIA EMILIO LEPIDO;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;65
10955;2020;85;31018;5;2020-02-13 15:12:00.0000000 +00:00;PARMA;44.7988884;10.3383613;NULL;NULL;NULL;44;VIALE ROSSI PIER MARIA;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0;0;0;69
10956;2020;86;31017;5;2020-02-13 11:00:00.0000000 +00:00;PARMA;NULL;NULL;352;655;NULL;44;V.LE CENTRALE OSP. MAGGIORE;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;TRAVERSA 3;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;2;0;0;0;63
10957;2020;87;31019;5;2020-02-14 06:40:00.0000000 +00:00;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;155;NULL;NULL;NULL;79;332;513;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;69
10958;2020;88;31020;5;2020-02-14 07:50:00.0000000 +00:00;PARMA;44.8080804;10.3138195;NULL;NULL;NULL;44;VIALE PIACENZA;5;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;5;0;5;0;0;0;3;0;0;2;0;0;4;1;3;0;0;0;0;0;3;0;1;1;0;69
10959;2020;89;31021;5;2020-02-14 13:00:00.0000000 +00:00;PARMA;44.8083672;10.2938670;NULL;NULL;NULL;44;VIA EMILIA OVEST;73;NULL;NULL;NULL;82;332;SS9;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;21;30;5;4;1;0;0;1;2;0;0;2;0;0;3;2;2;0;0;0;0;0;1;1;2;1;0;69
10960;2020;90;31022;5;2020-02-14 16:50:00.0000000 +00:00;PARMA;44.8285586;10.3391046;350;653;NULL;44;LARGO LUCREZIA AGUJARI;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;38;337;339;339;LARGO LUCREZIA AGUJARI;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;1;0;0;0;67
10962;2020;91;31024;5;2020-02-16 15:45:00.0000000 +00:00;PARMA;44.7938934;10.3165712;349;654;NULL;44;VIA MILAZZO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;VIALE DELLA VILLETTA;NULL;NULL;NULL;18;30;6;3;3;0;0;0;2;0;0;4;0;0;2;4;2;0;0;0;1;1;0;2;1;1;0;63
10963;2020;92;31025;5;2020-02-16 16:45:00.0000000 +00:00;PARMA;44.7858474;10.3649789;NULL;NULL;NULL;44;VIA MURATORI LUDOVICO ANTONIO;8 f.o.;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;69
10964;2020;93;31028;5;2020-02-17 10:05:00.0000000 +00:00;PARMA;44.7799301;10.3217411;350;655;NULL;50;STRADA MONTANARA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;338;339;337;VIA BONI ORESTE;NULL;NULL;NULL;21;30;4;3;1;0;0;1;1;0;0;2;0;0;1;3;1;0;0;0;0;0;0;1;2;1;0;63
10965;2020;94;31026;5;2020-02-17 10:00:00.0000000 +00:00;PARMA;44.7782430;10.3990946;NULL;NULL;NULL;44;STRADA QUINGENTI;2;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;1;0;69
10966;2020;95;31027;5;2020-02-17 14:25:00.0000000 +00:00;PARMA;44.8481384;10.3139367;NULL;NULL;NULL;44;STRADA BAGANZOLA;223;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;69
10967;2020;96;31029;5;2020-02-18 08:00:00.0000000 +00:00;PARMA;44.7995853;10.3360855;NULL;NULL;NULL;44;STRADA DELLA REPUBBLICA;73;NULL;NULL;NULL;83;334;9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
10968;2020;97;31030;5;2020-02-19 08:30:00.0000000 +00:00;PARMA;44.8539977;10.3082725;NULL;NULL;NULL;44;STRADA BAGANZOLA;229;NULL;NULL;NULL;79;332;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;28;597;1;0;1;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;69
10969;2020;98;31032;5;2020-02-20 07:15:00.0000000 +00:00;PARMA;44.7809064;10.3192225;350;655;NULL;44;STRADA MONTANARA;17;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA CARMIGNANI GIULIO E GUIDO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;63
10970;2020;99;31031;5;2020-02-19 16:40:00.0000000 +00:00;PARMA;44.7848544;10.3266412;353;654;NULL;44;VIALE RUSTICI GIOVANNI;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;337;337;PONTE DATTARO;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;2;1;2;0;0;0;0;0;0;1;0;1;0;0;0;66
10971;2020;100;31033;5;2020-02-20 07:55:00.0000000 +00:00;PARMA;44.7975744;10.3201612;352;653;NULL;44;VIA PIAVE;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;337;339;337;VIA MONTE NERO;NULL;NULL;NULL;18;29;2;2;0;0;0;0;3;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;1;1;0;67
10972;2020;101;31036;5;2020-02-20 12:55:00.0000000 +00:00;PARMA;44.7960524;10.3360903;354;655;NULL;44;PIAZZA RISORGIMENTO;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;STRADONE MARTIRI DELLA LIBERTA';NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;64
10973;2020;102;31035;5;2020-02-20 17:50:00.0000000 +00:00;PARMA;44.7938934;10.3165712;352;654;NULL;44;VIA MILAZZO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;VIALE DELLA VILLETTA;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;1;0;0;0;0;0;1;1;0;0;66
10974;2020;103;31034;5;2020-02-20 14:17:22.6110000 +00:00;PARMA;44.8245094;10.3850045;NULL;NULL;NULL;44;VIA MANTOVA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;5;3;2;0;0;0;3;0;0;2;0;0;3;2;3;0;0;0;0;1;0;1;2;1;0;69
10975;2020;104;31038;4;2020-02-21 16:00:00.0000000 +00:00;PARMA;44.7780795;10.2793580;354;655;NULL;44;VIA LA SPEZIA;NULL;NULL;NULL;NULL;83;335;NULL;1;41;340;39;337;339;337;VIA UGO BASSI;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;64
10976;2020;105;31037;5;2020-02-21 19:07:00.0000000 +00:00;PARMA;44.7260045;10.2776330;NULL;NULL;NULL;44;STRADA CAVA IN VIGATTO;76;NULL;NULL;NULL;84;336;;NULL;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;69
10977;2020;106;31039;5;2020-02-22 09:00:00.0000000 +00:00;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;180;NULL;NULL;NULL;79;334;513;2;41;340;39;337;339;339;NULL;NULL;NULL;NULL;20;29;5;5;0;0;0;0;3;0;0;2;0;0;2;3;2;0;1;0;0;0;0;2;2;1;0;69
10978;2020;107;31040;4;2020-02-23 20:10:00.0000000 +00:00;PARMA;44.8000339;10.3154657;NULL;NULL;NULL;44;VIALE VITTORIA;19;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;338;337;NULL;NULL;NULL;NULL;18;30;3;1;2;0;0;0;5;0;0;1;0;0;1;2;5;0;0;0;0;0;0;3;0;0;0;69
10979;2020;108;31041;5;2020-02-24 07:15:00.0000000 +00:00;PARMA;44.7452554;10.3759874;352;656;NULL;44;STRADA ANTINA;NULL;NULL;NULL;NULL;77;333;NULL;NULL;41;340;39;338;339;337;STRADA BASSA NUOVA;NULL;NULL;NULL;18;29;4;4;0;0;0;0;3;0;0;1;0;0;2;2;3;0;0;0;0;0;1;1;1;1;0;63
10980;2020;109;31042;5;2020-02-24 08:50:00.0000000 +00:00;PARMA;44.7850535;10.2945101;350;655;NULL;44;VIA LA SPEZIA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA RAPALLO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;0;0;2;1;0;63
10981;2020;110;31043;2;2020-02-24 12:00:00.0000000 +00:00;PARMA;44.8009024;10.3150787;352;655;NULL;44;STRADA DEL QUARTIERE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA RIVA ALBERTO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;65
10982;2020;111;31044;5;2020-02-24 16:00:00.0000000 +00:00;PARMA;44.7726783;10.4160456;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;82;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
10983;2020;112;31045;5;2020-02-24 17:30:00.0000000 +00:00;PARMA;44.7833472;10.3240062;NULL;NULL;NULL;44;VIA ENZA;23;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;1;1;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;69
10984;2020;113;31046;5;2020-02-25 07:40:00.0000000 +00:00;PARMA;44.7660934;10.3227492;NULL;NULL;NULL;44;STRADA LANGHIRANO;298;NULL;NULL;NULL;78;333;665;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;4;1;3;0;0;0;3;0;0;1;0;0;4;0;0;0;3;0;0;1;0;3;0;0;0;69
10985;2020;114;31047;5;2020-02-25 12:00:00.0000000 +00:00;PARMA;44.7741384;10.3471843;354;655;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;79;NULL;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;20;29;4;4;0;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;0;0;4;0;0;0;64
10986;2020;115;31048;5;2020-02-26 10:30:00.0000000 +00:00;PARMA;44.8245094;10.3850045;NULL;NULL;NULL;44;VIA MANTOVA (ROTATORIA E SVINCOLI);NULL;NULL;NULL;NULL;77;332;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;4;1;3;0;0;0;2;0;0;2;0;0;1;3;1;0;1;0;1;0;0;2;0;1;0;69
10987;2020;116;31050;5;2020-02-28 09:00:00.0000000 +00:00;PARMA;44.8265934;10.3290512;NULL;NULL;NULL;44;VIA MOLETOLO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;69
10988;2020;117;31049;5;2020-02-26 11:15:00.0000000 +00:00;PARMA;44.7947584;10.3245442;NULL;NULL;NULL;44;VIALE RUSTICI GIOVANNI;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;1;0;1;0;0;0;0;3;0;0;0;69
10989;2020;118;31051;5;2020-02-28 22:40:00.0000000 +00:00;PARMA;44.7733049;10.3300017;NULL;NULL;NULL;44;STRADA ARGINI PARMA;NULL;NULL;NULL;NULL;78;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;69
10990;2020;119;31052;4;2020-02-29 12:15:00.0000000 +00:00;PARMA;44.8089144;10.3261962;354;655;NULL;44;VIALE BOTTEGO VITTORIO;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;PONTE DELLE NAZIONI;NULL;NULL;NULL;18;29;4;4;0;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;0;0;3;0;0;1;64
10991;2020;120;31054;5;2020-02-29 18:35:00.0000000 +00:00;PARMA;44.8681640;10.3902554;NULL;NULL;NULL;44;STRADA CERTOSINO;NULL;NULL;NULL;NULL;77;333;NULL;1;41;340;38;337;339;339;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;69
10992;2020;121;31053;5;2020-02-29 19:30:00.0000000 +00:00;PARMA;44.7975714;10.3366598;NULL;NULL;NULL;44;VIALE S.MICHELE;13;NULL;NULL;NULL;84;336;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;69
10993;2020;122;31056;4;2020-03-02 08:30:00.0000000 +00:00;PARMA;44.8502361;10.3415331;NULL;NULL;NULL;44;VIA COLORNO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;0;3;0;0;0;3;0;0;0;0;0;2;1;3;0;0;0;0;0;1;0;2;0;0;69
10995;2020;123;31057;5;2020-03-02 11:45:00.0000000 +00:00;PARMA;44.7918634;10.3153502;354;655;NULL;46;VIALE DELLA VILLETTA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA STIRONE;NULL;NULL;NULL;19;30;3;1;2;0;0;0;3;0;2;0;0;0;1;2;1;0;0;0;1;0;1;1;0;0;0;64
10996;2020;124;31059;4;2020-03-02 18:50:00.0000000 +00:00;PARMA;44.8087924;10.3272822;350;654;NULL;46;VIALE TOSCHI PAOLO;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;337;337;VIALE BOTTEGO VITTORIO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;0;2;1;0;0;63
10997;2020;125;31058;5;2020-03-02 18:55:00.0000000 +00:00;PARMA;44.8124364;10.3387443;350;655;NULL;46;VIA VENEZIA;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;38;337;339;339;VIA VERONA;23;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;63
10998;2020;126;31060;5;2020-03-03 12:35:00.0000000 +00:00;PARMA;44.7977539;10.3340147;NULL;NULL;NULL;50;BORGO PADRE ONORIO ROSI;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;38;337;339;339;NULL;NULL;NULL;NULL;28;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;0;0;69
10999;2020;127;31061;5;2020-03-03 17:50:00.0000000 +00:00;PARMA;44.7885214;10.3708314;354;655;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;83;334;9;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;20;30;5;4;1;0;0;0;3;0;0;2;0;0;2;3;3;0;0;0;0;0;0;4;0;1;0;64
11000;2020;128;31062;2;2020-01-13 14:40:00.0000000 +00:00;PARMA;44.7233815;10.2943980;NULL;NULL;NULL;44;VIA SCHUBERT;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;NULL;36;339;339;339;NULL;NULL;NULL;NULL;28;30;2;1;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;69
11001;2020;129;31063;5;2020-03-05 07:15:00.0000000 +00:00;PARMA;44.8474235;10.2615069;350;653;NULL;44;VIA CREMONESE;NULL;NULL;NULL;NULL;78;333;10;2;41;340;39;337;339;337;STRADA CHIESA DI RONCOPASCOLO;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;65
11002;2020;130;31064;5;2020-03-05 16:55:00.0000000 +00:00;PARMA;44.7965655;10.3364009;NULL;NULL;NULL;46;VIALE ROSSI PIER MARIA;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;3;3;0;0;0;0;3;0;0;0;0;0;2;1;3;0;0;0;0;0;1;2;0;0;0;69
11003;2020;131;31065;5;2020-03-05 21:00:00.0000000 +00:00;PARMA;44.8046884;10.3121602;350;653;NULL;46;VIA RUBINI PIETRO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;37;339;339;337;VIA GRAMSCI ANTONIO;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;2;2;1;1;0;0;0;0;0;0;1;0;1;0;0;63
11004;2020;132;31067;5;2020-03-07 09:10:00.0000000 +00:00;PARMA;44.7759924;10.3219572;354;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;TANGENZIALE SUD;NULL;NULL;NULL;18;29;1;1;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;64
11005;2020;133;31066;2;2020-03-07 23:22:57.6570000 +00:00;PARMA;44.8084694;10.3169372;354;655;NULL;44;VIALE PIACENZA;NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;339;337;VIA LANFRANCO GIOVANNI;NULL;NULL;NULL;26;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;3;0;0;0;64
11006;2020;134;31068;5;2020-03-10 07:35:00.0000000 +00:00;PARMA;44.7914072;10.3248960;NULL;NULL;NULL;44;VIALE RUSTICI GIOVANNI;14;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
11007;2020;135;31069;5;2020-03-12 10:05:00.0000000 +00:00;PARMA;44.8117514;10.3306989;NULL;NULL;NULL;44;VIA TRENTO;20 FO;NULL;NULL;NULL;84;334;NULL;2;41;340;38;337;337;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;0;0;1;2;1;0;0;0;0;0;0;1;1;1;0;69
11008;2020;136;31070;5;2020-03-16 19:38:00.0000000 +00:00;PARMA;44.8341912;10.3508544;NULL;NULL;NULL;44;STRADA NUOVA NAVIGLIO;NULL;NULL;NULL;NULL;77;NULL;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;24;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;71
11009;2020;137;31071;5;2020-03-25 06:30:00.0000000 +00:00;PARMA;44.7938934;10.3165712;352;654;NULL;44;VIA MILAZZO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;VIALE DELLA VILLETTA;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;63
11010;2020;138;31072;5;2020-03-25 18:25:00.0000000 +00:00;PARMA;44.7811638;10.3231396;NULL;NULL;NULL;44;STRADA LANGHIRANO;34/B;NULL;NULL;NULL;84;NULL;NULL;2;41;340;38;337;337;339;NULL;NULL;NULL;NULL;22;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;1;1;0;0;0;0;0;2;0;0;0;69
